date,expected_premiums,actual_premiums,expected_claims,actual_claims,commission,df
2032/4/1,-10000,-9877,4000,3822,800,0.872037137
2032/5/1,-10000,-10398,4000,3925,800,0.87046747
2032/6/1,-10000,-10389,4000,3573,800,0.868900629
2032/7/1,-10000,-9901,4000,4540,800,0.867336607
2032/8/1,-10000,-10329,4000,4552,800,0.865775402
2032/9/1,-10000,-10445,4000,4232,800,0.864217006
2032/10/1,-10000,-10357,4000,3710,800,0.862661415
2032/11/1,-10000,-10068,4000,3531,800,0.861108625
2032/12/1,-10000,-10453,4000,4089,800,0.859558629
2033/1/1,-10000,-9988,4000,3496,800,0.858011424
2033/2/1,-10000,-9900,4000,4218,800,0.856467003
2033/3/1,-10000,-9789,4000,3734,800,0.854925362
2033/4/1,-10000,-9532,4000,3403,800,0.853386497
2033/5/1,-10000,-9617,4000,3548,800,0.851850401
2033/6/1,-10000,-9687,4000,4070,800,0.85031707
2033/7/1,-10000,-9697,4000,3592,800,0.8487865
2033/8/1,-10000,-10067,4000,4067,800,0.847258684
2033/9/1,-10000,-10220,4000,3923,800,0.845733618
2033/10/1,-10000,-9761,4000,4076,800,0.844211298
2033/11/1,-10000,-10055,4000,3656,800,0.842691717
2033/12/1,-10000,-9708,4000,4500,800,0.841174872
2034/1/1,-10000,-9539,4000,4533,800,0.839660758
2034/2/1,-10000,-10482,4000,3957,800,0.838149368
2034/3/1,-10000,-10129,4000,3604,800,0.836640699
2034/4/1,-10000,-9628,4000,4243,800,0.835134746
2034/5/1,-10000,-9884,4000,4045,800,0.833631504
2034/6/1,-10000,-9909,4000,3787,800,0.832130967
2034/7/1,-10000,-9808,4000,4459,800,0.830633131
2034/8/1,-10000,-9984,4000,4328,800,0.829137991
2034/9/1,-10000,-9791,4000,4404,800,0.827645543
2034/10/1,-10000,-10222,4000,3929,800,0.826155781
2034/11/1,-10000,-10338,4000,3943,800,0.824668701
2034/12/1,-10000,-9797,4000,4119,800,0.823184297
2035/1/1,-10000,-10298,4000,3887,800,0.821702565
2035/2/1,-10000,-9529,4000,3575,800,0.820223501
2035/3/1,-10000,-10306,4000,3949,800,0.818747098
2035/4/1,-10000,-9824,4000,3564,800,0.817273354
2035/5/1,-10000,-9716,4000,3661,800,0.815802262
2035/6/1,-10000,-9904,4000,4488,800,0.814333817
2035/7/1,-10000,-10400,4000,3739,800,0.812868017
2035/8/1,-10000,-9594,4000,4312,800,0.811404854
2035/9/1,-10000,-9722,4000,4443,800,0.809944325
2035/10/1,-10000,-9734,4000,4286,800,0.808486426
2035/11/1,-10000,-10232,4000,3812,800,0.80703115
2035/12/1,-10000,-10233,4000,4338,800,0.805578494
